,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
9229,Lassie,PG,Action & Adventure,Charles Sturridge,"Peter O'Toole, Samantha Morton, John Lynch, Peter Dinklage, Jonathan Mason, Hester Odgers, Ian Hart, Ken Drury, Gregor Fisher, Edward Fox, Robert Hardy, Celyn Jones, Jamie Lee, Nicholas Lyndhurst, Kelly Macdonald, Steve Pemberton, Brian Pettifer, Gerry O'Brien, Jemma Redgrave, Eamonn Hunt, John Standing, Jim Roche, Angela Thorne, Peter Wight, Gabrielle Lloyd, Paul Meade, Susie Lamb, Terence Orr, Alec Heggie, Finlay Welsh, May Veale Smith, Samatha McShane, Robert Carr, Christine Ozanne, Dermot Ward, Alan Stanford, David Parnell, Peter Halliday, Ian Mercer",2006-09-01,2017-01-25,100.0,Roadside/Samuel Goldwyn Films,Certified-Fresh,93.0,70.0,Upright,64.0,48202.0
9234,The Last Airbender,PG,Action & Adventure,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Jessica Jade Andres, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Katharine Houghton, Francis Guinan, Damon Gupton, Summer Bishil, Randall Duk Kim, John D'Alonzo, Keong Sim, Isaac Jin Solstein, Edmund Ikeda, John Noble, Morgan Spector, Karim Sioud, Manu Narayan, Kevin Yamada, Ted Oyama, Ritesh Rajan, George DeNoto, Manuel Kanian, Christopher Brewster, Ryan Cyrus Shams, Jeffrey Zubernis, Brian D. Johnson, J.W. Cortes, Kevin W. Yamada, Ryan Shams",2010-07-01,2013-08-01,103.0,Paramount Pictures,Rotten,5.0,191.0,Spilled,30.0,322458.0
9237,The Last Castle,R,Action & Adventure,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Delroy Lindo, Steve Burton, Paul Calderon, Samuel Ball, Jeremy Childs, Clifton Collins Jr., George W. Scott, Brian Goodman, Jeremy Child, Michael Irby, Frank Military, Maurice Bullard, Nick Kokich, David Alford, Dean Hall, Peg Allen, Rick Vito, Forrest D. Bradford, Scott Michael, Dean Miller, Kristen Shaw, Michael Davis, Joe Keenan, David Chattam, Dan Cole, Hans Mooy, James Jerome Thomas, Stephen Sandfort, Jamie Roberto Mantecon, Jeffery G. Fagan, Lyon Fleming, Darius Willis, Rico Moody, Rocky Abou-Sakher, Sean Cameron Michael, Mary Jean McAdams, Toni Tardino, Jerry Goldsmith",2001-10-19,2013-08-01,131.0,DreamWorks SKG,Rotten,52.0,115.0,Upright,74.0,45872.0
9238,Last Chance Harvey,PG-13,Drama,Joel Hopkins,"Dustin Hoffman, Emma Thompson, Eileen Atkins, Kathy Baker, Liane Balaban, James Brolin, Richard Schiff, Timothy Howar, Michael Landes, Alex Avery, Wendy Mae Brown, Patrick Baladi, Jeremy Sheffield, Adam James, Bronagh Gallagher, Daniel Lapaine, Kate Harper, Charlotte Lucas, Jamie Sives, Angela Griffin, Tim Ahern",2009-01-16,2017-03-29,92.0,Overture Films,Certified-Fresh,71.0,159.0,Spilled,53.0,27795.0
9240,Last Days,R,Drama,Gus Van Sant,"Michael Pitt, Lukas Haas, Asia Argento, Nicole Vicius, Scott Patrick Green, Scott Green, Ricky Jay, Ryan Orion, Harmony Korine, The Hermitt, Kim Gordon, Adam Friberg, Andy Friberg, Thadeus A. Thomas, Chip Marks, Kurt Loder, Michael Azerrad, Chris Monlux, Giovanni Morassutti",2005-05-13,2014-03-01,96.0,Picture House,Rotten,58.0,121.0,Spilled,50.0,22910.0
9242,Last Days In The Desert,PG-13,Action & Adventure,Rodrigo García,"Ewan McGregor, Ayelet Zurer, Ciarán Hinds, Susan Gray, Tye Sheridan",2016-05-13,2016-08-02,99.0,American Zoetrope,Certified-Fresh,76.0,71.0,Spilled,45.0,4045.0
9243,Last Days in Vietnam,NR,Documentary,Rory Kennedy,"Stuart Herrington, Juan Armando Valdez, Kiem Do, Frank Snepp, Henry Kissinger, Dam Pham, Richard Armitage, Pete McCloskey, Miki Nguyen, Paul Jacobs, Jim Laurie",2014-09-05,2016-11-25,98.0,American Experience/PBS Films,Certified-Fresh,95.0,62.0,Upright,84.0,5322.0
9246,The Last Emperor,PG-13,Classics,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ying Ruocheng, Victor Wong, Dennis Dun, Ryuichi Sakamoto, Maggie Han, Ric Young, Cary-Hiroyuki Tagawa, Jade Go, Fumihiko Ikeda, Tiger Tsou, Guang Fan, Henry Kyi, Alvin Riley III, Yang Baozong, Biao Wang, Cui Jingping, Dong Jiechen, Gu Junguo, Cai Hongxiang, Soong Huaikuei, Pan Hung, LiDien Lang, Liangbin Zhang, Zhang Lingmu, Basil Pao, Martin Reynolds, Luo Shigang, Zhang Tianmin, LiDien Xing, Jiang Xi Ren, Yang Hongchang, Vivian Wu, Richard Vuu, Tao Wu, Lisa Lu, Hideo Takamatsu, Hajime Tachibana, Huang Wenjie, Jing Dong Liang, Dong Zhendong, Constantine Gregory, Shao Ruzhen, Xu Chunqing, Luo Hongnian, Yu Shihong, Jun Wu, Lucia Hwong, Wu Hai, Xu Tongrui, Li Fusheng, Shu Chen (II), Cheng Shuyan, Daxing Zhang, Zu Ruigang, Jin Yuan, Akira Ikuta, Michael Vermaaten, Matthew Spender, Kaige Chen, Rio Ruocheng",1987-11-18,2017-03-07,162.0,Columbia Pictures,Certified-Fresh,89.0,72.0,Upright,88.0,39918.0
9247,The Last Exorcism,PG-13,Horror,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, Shanna Forrestall, Justin Shafer, Carol Sutton, Victoria Patenaude, John Wilmot, Becky Fly, John Wright, Jr., M Denise Lee, Logan Craig Reed, Logan Craig Reid, Sofia Hujabre, Adam Grimes",2010-08-27,2016-10-04,90.0,Lionsgate,Fresh,72.0,162.0,Spilled,35.0,73372.0
9248,Last Flag Flying,R,Comedy,Richard Linklater,"Steve Carell, Bryan Cranston, Laurence Fishburne, Yul Vázquez, J. Quinton Johnson, Cicely Tyson",2017-11-03,2018-01-16,124.0,Amazon Studios,Certified-Fresh,78.0,213.0,Upright,71.0,4211.0
9252,Last Holiday,PG-13,Action & Adventure,Wayne Wang,"Queen Latifah, Timothy Hutton, Giancarlo Esposito, Alicia Witt, Gérard Depardieu, Jane Adams, Mike Estime, Susan Kellermann, Jascha Washington, LL Cool J, Matt Ross, Ranjit Chowdhry, Michael Nouri, Jaqueline Fleming, Julia LaShae, Chloe Bailey, Emeril Lagasse, Halle Bailey, Dan Ziskie, Shirl Cieutat, Werner Richmond, Erica Edwards, Brandy Scott",2006-01-13,2016-12-20,112.0,Paramount Pictures,Rotten,56.0,121.0,Upright,67.0,372990.0
9255,The Last King of Scotland,R,Drama,Kevin Macdonald,"Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson, Simon McBurney, Reese Witherspoon, David Oyelowo, Stephen Rwangyezi, Abby Mukiibi Nkaaga, Adam Kotz, Sam Okello, Sarah Nagayi, Chris Wilson, Dr. Dick Stockley, David Ashton, Daniel Ssettaba, Apollo Okwenje Omamo, Louis Asea, Giles Foden, Andy Williams, Martina Amati, Rene Peissker, Stern Jedidian, Dave A. Tarun, Clare Wandera, Cleopatra Koheirwe, Joanitta B. Wandera, Consodyne Buzabo, Peter Salmon, Michael Wawuyo, Wilberforce Mutete, Haruna Walusimbi, Muhammed Kaweesa, Grace Mugenyi, John Bosco Obiya, John Olima, Angela Kalule, Sam Namatiti, Mathias Muwonge, Joseph Kahirimbanyi, Afrigo Band, Ndere Troupe, The Nyonza Singers, Alex Heffes",2006-09-27,2015-12-12,121.0,Fox Searchlight Pictures,Certified-Fresh,87.0,185.0,Upright,89.0,258037.0
9256,The Last Kiss,R,Comedy,Tony Goldwyn,"Zach Braff, Jacinda Barrett, Casey Affleck, Rachel Bilson, Michael Weston, Blythe Danner, Tom Wilkinson, Eric Christian Olsen, Cindi Sampson, Marley Shelton, Lauren Lee Smith, Harold Ramis, David Haydyn Jones, Cindy Sampson, David Haydn-Jones, Inna Korobkina, Ellen David, Larry Day, Lisa Mackay, Patricia Stasiak, Mark Walker, Danette Mackay, Erika Rosenbaum, Simon Alain, Ian Finlay, Barry Julien, Mariah Inger, Monique Phillips, Danny Blanco-Hall, Andrew Shaver, Danny Wells, Gouchy Boy, Bill Corday, David Rigby, Gene Hogoboom",2006-09-15,2017-01-12,104.0,Paramount,Rotten,46.0,131.0,Spilled,59.0,96836.0
9258,The Last Legion,PG-13,Action & Adventure,Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan, Kevin Mckidd, John Hannah, Iain Glen, Thomas Sangster, Rupert Friend, Nonso Anozie, Owen Teale, John Nahhan, Alexander Siddig, Robert Pugh, James Cosmo, Harry Van Gorkum, Beata Sonczuk-Ben Ammar, Murray McArthur, Ferdinand Kingsley, Rory James Wilson, Lee Ingleby, Andrew Westfield, Alexander Thomas-Davies, Zarrouk Brahim, Robert Brazil, Ouerghi Chedly, Kathleen Segal, Tasha Bertram, Igor De Laurentiis, Vladimir Furdik, Trevor Lovell, Mark Sangster",2007-08-17,2016-08-10,102.0,The Weinstein Company,Rotten,15.0,55.0,Spilled,34.0,94771.0
9268,The Last Picture Show,R,Classics,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cloris Leachman, Cybill Shepherd, Ben Johnson, Ellen Burstyn, Eileen Brennan, Barclay Doyle, Clu Galager, Joye Hash, Sharon Taggart, Randy Quaid, Joe Heathcock, Bill Thurman, Barc Doyle, Tom Martin, Antonia Bogdanovich, Jessie Lee Fulton, Gary Brockette, Helena Humann, Clu Gulager, Loyd Catlett, Robert Glenn, John Hillerman, Janice O'Malley, Floyd Mahaney, Kimberly Hyde, Noble Willingham, Marjory Jay, Joyce Hash, Pamela Kelier, Gordon Hurst, Sam Bottoms, Mike Hosford, Faye Jordan, Charlie Seybert, Grover Lewis, Rebecca Ulrick, Merrill Shepherd, Buddy Wood, Kenny Wood, Leon Addison Brown, Bobby McGriff, Jack Mueller, Robert Arnold, Frank Marshall, Otis Elmore, Charles Salmon, George Gaulden, Will Morris Hannis",1971-10-22,2014-05-23,118.0,Columbia Pictures,Certified-Fresh,100.0,57.0,Upright,90.0,14148.0
9270,The Last Samurai,R,Action & Adventure,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, Timothy Spall, Tony Goldwyn, Shichinosuke Nakamura, Hiroyuki Sanada, Koyuki, Sosuke Ikematsu, Aoi Minato, Masato Harada, Togo Igawa, William Atherton, Masashi Odate, John Koyama, Scott Wilson, Shin Koyamada, Shun Sugata, Chad Lindberg, Ray Godshall Sr., Satoshi Nikaido, Shintaro Wada, Seizo Fukumoto, Shoji Yoshihara, Kosaburo Nomura IV, Takashi Noguchi, Noguchi Takayuki, Sven Toorvald, Yuki Matsuzaki, Mitsuyuki Oishi, Jiro Wada, Hiroshi Watanabe, Yusuke Myochin, Hiroaki Amano, Kenta Daibo, Koji Fujii, Makoto Hashiba, Shimpei Horinouchi, Takashi Kora, Shane Kosugi, Takeshi Maya, Seiji Mori, Lee Murayama, Takeru Shimizu, Shinji Suzuki, Hisao Takeda, Ryoichiro Yonekura, Ryoichi Noguchi, Seizo Fukomoto, Eijiro Ozaki, Teishu Kohata, Masayuki Maekawa, Takanobu Kaneko, Osamu Takahashi, Masato Tabayashi, Akihito Mimatsu, Takashi Yamaguchi, Akihiro Soen, Atsushi Ono, Toshihiko Ito, Genji Nakamura, Kosuke Oda, Akira Koieyama, Takashi Maeyama, Teruhito Takita, Hideki Yamaguchi, Hidetaro Ishibashi, Toru Kadowaki, Takeyuki Hirai, Takashi Taguchi, Misao Kurata, Ken Takagaki, Matt Okui, Chris Chin, Koichi Funayama, Yuya Nakashima, Shinji Matsumoto, Naruhito Nakada, Toshiaki Ogawa, Taiga Etoh, Akira Kojima, Fred Nakanishi, Ryoga Kajiwara, Hidetomo Nishida, Furuo Geiri, James Okada, Yoshihiko Kawamoto, Yukihiro Hokke, Kazunori Yajima, Kogi Inoue, Satoshi Nakamura, Yoshitake Kato, Takayuki Akaike, Shogo Shirasaka, Hiroshi Uenoyama, Maeda Jiro, Akihiko Nishimura, Kiyoshi Iwata, Yasuhiro Koshi, Giorgio Miyashita, Daisuke Sasagawa, Kazuya Shimizu, Brian Ho, Ryo Tanaka, Nagamasa Kato, Masaki Nishimura, Masayoshi Haneda, Masayuki Yamada, Koichi Ito, Hiromi Takatani, Mitsunori Omae, Yuichiro Sasaki, Daisuke Okano, Hiroyuki Muraoka, Mitsuki Harada, Kota Fukuchi, Shusuke Mitsuyoshi, Tadashi Oiwa, Yuhei Kametani, Hajime Unesa, Yoshihiro Masujima, Kenji Motomiya, Tetsuro Yamamoto, Tomoya Abe, Kiyonori Namikawa, Raymond Chan, Hisataka Kitaoka, Joe Kitamura, Tadashi Watanabe, Katsutoshi Uchibori, Mitsuki Koga, Masayuki Deai, Fumio Matsuki, Yuki Kawanishi, Masahiro Ogura, Masashi Shirai, Shinobu Sakurai, Nobuhiro Fujita, Kiichiro Ishitmoto, Susumu Suou, Motokuni Nakagawa, Shusei Take, Toshinobu Shigemura, Kazuma Ohuchi, Taku Shinya, Keisuke Yamamoto, Yasunari Kinbara, Naruto Shigemi, Hirokazu Miyata, Yasuhiro Koshimizu, Nobuhiro Oshima, Tomohide Tanigawa, Yasunari Akita, Yoshihisa Asai, Toru Ishida, Makoto Itô, Motohiro Okita, Yuki Maekawa, Satoru Shibue, Ryuji Nakamura, Yauo Hiroki, Hidemitsu Nakadate, Masaki Sono, Yuki Tanifuji, Hiroki Hoshino, Blake Beely",2003-12-05,2011-05-01,154.0,Warner Bros. Pictures,Fresh,66.0,221.0,Upright,83.0,392184.0
9273,The Last Stand,R,Action & Adventure,Kim Jee-woon,"Arnold Schwarzenegger, Forest Whitaker, Harry Dean Stanton, Johnny Knoxville, Peter Stormare, Jaimie Alexander, Luis Guzman, Eduardo Noriega, Rodrigo Santoro, Zach Gilford, Genesis Rodriguez, Daniel Henney, John Patrick Amedori, Arron Shiver, Titos Menchaca, Richard Dillard, Douglas Jackson, Mathew Greer, Chris Browning, Christiana Leucas, Rio Alexander, James Burnett, David Midthunder, Tait Fletcher, Mark Sivertsen, Diana Lupo, David A. Kilde, David House, Billy Blair, Kent Kirkpatrick, Mario Moreno, Kristen Rakes, Donald Ambabo, Ross Kelly, Ryan Jason Cook, Elias Gallegos, Kevin Wiggins, Lois Geary, Jermaine Washington, Terrence Parks, Allen Padelford, Tim Booth, Cliff Fleming",2013-01-18,2015-01-06,106.0,Lionsgate Films,Fresh,61.0,166.0,Spilled,53.0,40428.0
9274,The Last Station,R,Drama,Michael Hoffman,"Helen Mirren, Christopher Plummer, Anne-Marie Duff, James McAvoy, Paul Giamatti, Kerry Condon, John Sessions, Patrick Kennedy",2010-01-15,2012-04-16,110.0,Sony Pictures Classics,Fresh,71.0,148.0,Upright,67.0,20687.0
9277,The Last Temptation of Christ,R,Drama,Martin Scorsese,"Willem Dafoe, Barbara Hershey, Harvey Keitel, David Bowie, Harry Dean Stanton, Verna Bloom, Andre Gregory, Juliette Caton, Steve Shill, Roberts Blossom, Irvin Kershner, Gary Basaraba, Victor Argo, Michael Been, Paul Herman, John Lurie, Leo Burmester, Alan Rosenberg, Tomas Arana, Nehemiah Persoff, Barry Miller, Paul Greco, Mahamed Ait Fdil Ahmed, Steven Shill, Randy Danson, Robert Spafford, Doris Von Thury, Del Russell, Donald Hodson, Peter Berling, Donna Marie Dawson, Mary ""Bunny"" Sellers, Russell Case, Mary Seller, Mohamed Mabsout, Ahmed Nacir, Mokhtar Salouf, Peggy Gormley, Donna Magnani, Penny Brown, Gabi Ford, Dale Wyatt, Domenico Fiore, Ted Rusoff, Leo Damian, Robert Laconi, Jonathon Zhivago, Illeana Douglas, David B. Sharp",1988-08-12,2015-08-18,164.0,Universal Pictures,Certified-Fresh,81.0,58.0,Upright,84.0,35909.0
9280,Last Train Home,PG,Art House & International,Lixin Fan,"Changua Zhang, Suqin Chen, Qin Zhang, Zhang Yang, Tang Tingsui",2010-09-03,2017-03-23,85.0,Zeitgeist Films,Certified-Fresh,100.0,54.0,Upright,87.0,5456.0
9283,Last Vegas,PG-13,Comedy,Jon Turteltaub,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline, Mary Steenburgen, Jerry Ferrara, Romany Malco, Roger Bart, Joanna Gleason, Michael Ealy, Bre Blair, April Billingsley, Stephen Scott Scarpulla, Andrea Moore, Noah Harden, R.J. Fattori, Aaron Bantum, Phillip Wampler, Olivia Stuck, Karen Ceesay, Ashley Rae Spillers, Lisa Young Robinson, Edward Edwards, Ray Abruzzo, Elliott Street, Weronika Rosati, 50 Cent, Redfoo, David Ekott, Andrew Furr, Michael Beasley, Ric Reitz, Michael Farris, Savannah Leigh Bergeron, Richard Mooney, Janay Oakland, Diana Boyle, Christie George, Kelly O'Neal, Garrett Hines, Jena Sims, Nicci Faires, Autumn Dial, Polly Craig, Dane Davenport, Maria Malcom, Natalia Harris, Murray Nicholson, Louis Fox, Mimi Gould, Dan Hewitt Owens, Matt Bauer, Doug Kaye, Susan Shalhoub Larkin, Michael D. Cohen",2013-11-01,2015-12-08,104.0,CBS Films,Rotten,46.0,146.0,Spilled,59.0,54025.0
9287,The Last Winter,R,Horror,Larry Fessenden,"Ron Perlman, James Le Gros, Connie Britton, Zach Gilford, Kevin Corrigan, Jamie Harrold, Pato Hoffmann, Joanne Shenandoah, Larry Fessenden, Halfdan Theodorsson, Oscar Miller, Eggert Ketilsson, Jack Fessenden, John Speredakos, Halfdan Larus Pedersen, Flux Quartet, Tom Chiu, Conrad Harris, Max Mandel, Gregg August, Louis Schwadron, Mike Engstrom, Derek Crosier, Jason Koi, Adriana Grace",2007-09-19,2016-09-27,107.0,IFC First Take,Certified-Fresh,76.0,51.0,Spilled,34.0,5320.0
9288,Last Year at Marienbad (L'année dernière à Marienbad),NR,Science Fiction & Fantasy,"Alain Resnais, Alain Robbe-Grillet","Delphine Seyrig, Giorgio Albertazzi, Georgio Albertazzi, Francoise Spira, Sacha Pitoëff, Françoise Bertin, Luce Garcia-Ville, Héléna Kornel, Francois Spira, Karin Toeche-Mittler, Pierre Barbaud, Wilhelm von Deek, Jean Lanier, Gerard Lorin, Davide Montemuri, Gilles Quéant, Gabriel Werner, Henri Colpi, Karin Toche-Mittler",1961-06-25,2016-11-08,93.0,Terra,Certified-Fresh,94.0,51.0,Upright,85.0,7332.0
9292,Late Marriage,NR,Art House & International,Dover Koshashvili,"Lior Ashkenazi, Ronit Elkabetz, Moni Moshonov, Lili Kosashvili, Sapir Kugman, Aya Steinovits Laor, Dina Doron, Leonid Kanevsky, Lior Louie Ashkenazi, Lili Koshashvili, Aya Steinovitz, Rozina Cambus, Simon Chen",2002-05-17,2016-03-08,102.0,Magnolia,Certified-Fresh,88.0,64.0,Upright,79.0,1096.0
9298,Laurel Canyon,R,Art House & International,Lisa Cholodenko,"Frances McDormand, Christian Bale, Kate Beckinsale, Natascha McElhone, Alessandro Nivola, Lou Barlow, Louis Knox Barlow, Russ Pollard, Russell Pollard, Imaad Wasif, Amaad Wassif, Mickey Petralia, Melissa DeSousa, Alexandra Carter, Michelle Demirjian, Rich Gonzalez, Dennis Howard, Catherine McGoohan, Judith Montgomery, Patricia Place, Willo Hausman, Greg Wolfson, Brandy L. Nightingale, Catharine Scott, Marcus Ashley, Lyle Kanouse, Marcia Cholodenko, Gina Doctor, Lauri Johnson, Tom Griffiths, Reef Karim, Lou Cutell, Nick Kiriazis, Heidi Sulzman, Ariel Felix, Marie Blanco, Ted Koland, Philip Pavel, Mark Rogerson, Justin Meldal-Johnsen, Mark Linkous, Daniel Lanois",2003-03-07,2012-04-16,101.0,Sony Pictures Classics,Fresh,68.0,110.0,Spilled,52.0,9227.0
9299,Laurence Anyways,NR,Drama,Xavier Dolan,"Melvil Poupaud, Suzanne Clément, Nathalie Baye, Monia Chokri, Yves Jacques, Sophie Faucher, Magalie Lépine Blondeau, Catherine Bégin, Emmanuel Schwartz, Jacques Lavallée, Pérette Souplex, Perrette Souplex, Patricia Tulasne, David Savard, Monique Spaziani, Susan Almgren, Denise Filiatrault, Violette Chauveau, Mylène Jampanoï, Jacob Tierney, Anne-Élisabeth Bossé, Gilles Renaud, Patrice Coquereau, Anne Dorval, Pierre Chagnon, Éric Bruneau, Alexis Lefebvre, Denys Paris, Vincent Davy, Vincent Plouffe, Manuel Tadros, Alexandre Goyette, Antoine-Olivier Pilon, Bronwen Mantel, Mario Geoffrey, Yvette Thuot, Jeanne Gionet-Lavigne, Claude Gasse, Clement Deschenes, Mark Lambert, François Sasseville",2013-06-28,2017-05-23,159.0,Breaking Glass Pictures,Certified-Fresh,84.0,62.0,Upright,79.0,2760.0
9303,Law Abiding Citizen,R,Drama,F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb, Michael Irby, Regina Hall, Gregory Itzin, Emerald Angel Young, Christian Stolte, Annie Corley, Richard Portnow, Viola Davis, Michael Kelly, Josh Stewart, Roger Bart, Dan Bittner, Evan Hart, Reno Laquintano, Jason Babinsky, Richard Barlow, Greg Young, Jim Gushue, Charlie Edward Alston, Anthony Lawton, Julian Marzal, David Villalobos, Ksenia Hulayev, Brooke Stacy Mills, Brooke Mills, Todd Lewis, Bijean Ngo, Cecelia Birt, Cecelia Ann Birt, Lamont Clayton, Lynn Boianelli, Dave Huddleston, Gabra Zackman, Brian Anthony Wilson, Stephanie Humphrey, Tracy Toth, Patrick F. McDade, Jim Fitzpatrick, Lawrence Laravela, Lawrence Laravella, Barbara Lambert, Timothy Whiteside, Nakia Dillard",2009-10-16,2016-02-05,108.0,Overture Films,Rotten,26.0,160.0,Upright,75.0,517318.0
9305,Lawless,R,Drama,John Hillcoat,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce, Jessica Chastain, Mia Wasikowska, Gary Oldman, Chris McGarry, Tim Tolin, Lew Temple, Marcus Hester, Bill Camp, Alex Van, Noah Taylor, Dane DeHaan, Mark Ashworth, Tom Proctor, Bruce McKinnon, Erin Mendenhall, Toni Lynn Byrd, Robert T. Smith, Jake Nash, William Harrison, Joyce Baxter, Jeff Braun, Malinda Baker, Tom Turbiville, Chad Randall, Terry Keasler, Duncan Nicholson, Ron Clinton Smith, Ricky Muse, Anna House, Peter Krulewitch",2012-08-29,2017-04-01,115.0,The Weinstein Company,Fresh,66.0,217.0,Upright,74.0,108183.0
9310,Lawrence of Arabia,PG,Action & Adventure,David Lean,"Peter O'Toole, Alec Guinness, Omar Sharif, Anthony Quinn, Jack Hawkins, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Michael Ray, Gamil Ratib, Michel Ray, Zia Mohyeddin, John Dimech, Howard Marion-Crawford, Jack Gwillim, Harry Fowler, Jack Hedley, Hugh Miller, Kenneth Fortescue, Stuart Saunders, Fernando Sancho, Henry Oscar, Norman Rossington, John Ruddock, M. Cher Kaoui, Mohammed Habachi",1962-12-16,2013-04-02,216.0,Columbia Pictures,Certified-Fresh,98.0,88.0,Upright,93.0,75122.0
9311,Laws of Attraction,PG-13,Comedy,Peter Howitt,"Pierce Brosnan, Julianne Moore, Michael Sheen, Parker Posey, Frances Fisher, Nora Dunn, Mina Badie, Heather Ann Nurnberg, Johnny Myers, Mike Doyle, Annie Ryan, Vincent Marzello, Sara James, John Discepolo, Gordon Sterne, Annika Pergamet, Marc Turtletaub, Allan Houston, Gordan Sterne, Brette Taylor, Brendan Morrissey, Elva Crowley, David Wilmot, David Pearse, Nuala Kelly, Liz Byrne, David Kelly, Peter Balance, Des Fleming, James McClatchie, Sara Gilbert, Nick Hardin, Brian O'Neill",2004-04-30,2012-12-24,89.0,New Line Cinema,Rotten,18.0,148.0,Spilled,47.0,36823.0
9312,Lay the Favorite,R,Comedy,Stephen Frears,"Bruce Willis, Rebecca Hall, Catherine Zeta-Jones, Joshua Jackson, Laura Prepon, Vince Vaughn, Joel Murray, Hugo Armstrong, Corbin Bernsen, Earl Maddox, Rio Hackford, Jo Newman, Frank Grillo, Wayne Pére, Adam Kozlowski, Al Brown, Thom Sesma, Rusty Myers, Wendell Pierce, John Mourain, Ritchie Montgomery, Rene Piazza, Adruitha Lee, Tracy Miller, Matt Pebler, Jerry Katz, John Carroll Lynch, Ambyr Childers, Robert Steinberg, Lara Grice, William Sabourin OReilly, Alexey Marti, Lazaro Gutierrez, Dominique Devernay, Darcel Moreno, Deven May, John Salvatore, Andrea Frankle, Yolanda Windsay, Robert Hoerner",2012-12-07,2016-08-10,94.0,Weinstein Co.,Rotten,18.0,51.0,Spilled,19.0,2486.0
9313,Layer Cake,R,Action & Adventure,Matthew Vaughn,"Daniel Craig, Colm Meaney, Kenneth Cranham, George Harris, Jamie Foreman, Sienna Miller, Michael Gambon, Tom Hardy, Ben Whishaw, Sally Hawkins, Burn Gorman, Tamer Hassan, Stephen Walters, Jason Flemyng, Dragan Micanovic, Brinley Green, Marcel Iures, Francis Magee, Dimitri Andreas, Garry Tubbs, Natalie Lunghi, Marvyn Benoit, Rab Affleck, Dexter Fletcher, Steve John Shepherd, Paul Orchard, Louis Emerick, Darren Healy, Matthew Ryan, Ivan Kaye, Ben Brasier, Neil Finnighan, Budgie Prewitt, Don McCorkindale",2005-05-13,2012-04-16,105.0,Sony Classics,Certified-Fresh,80.0,141.0,Upright,84.0,147973.0
9318,LBJ,R,Drama,Rob Reiner,"Woody Harrelson, Jennifer Jason Leigh, Rich Sommer, Bill Pullman, C. Thomas Howell, Jeffrey Donovan, Richard Jenkins",2017-11-03,2018-02-06,98.0,Electric Entertainment,Rotten,58.0,85.0,Spilled,54.0,3117.0
9324,Le Cercle Rouge,R,Art House & International,Jean-Pierre Melville,"Alain Delon, Bourvil, Yves Montand, Gian Maria Volonté, Paul Crauchet, Paul Amiot, Pierre Collet, Andre Ekyan, Jean-Pierre Posier, François Périer, Yves Arcanel, René Berthier, Jean-Marc Boris, Jean Champion, Yvan Chiffre, Anna Douking, Yves Arcanal, Robert Favart, Roger Fradet, Francomme, Jean Franval, Jacques Galland, Jean-Pierre Janic, Pierre Lecomte, Jacques Léonard, Jacques Leroy, Jean Pignol, Robert Rondo",1970-01-01,2016-10-08,140.0,Rialto Pictures,Certified-Fresh,95.0,61.0,Upright,92.0,6877.0
9327,Le Havre,PG,Comedy,Aki Kaurismäki,"André Wilms, Kati Outinen, Jean-Pierre Darroussin, Blondin Miguel, Elina Salo, Evelyne Didi, Nguyen Quoc Dung, Quoc-Dung Nguyen, Laika, François Monnié, Roberto Piazza, Pierre Étaix, Jean-Pierre Léaud, Bob Little",2011-10-21,2016-08-10,103.0,Janus Films,Certified-Fresh,99.0,95.0,Upright,75.0,7332.0
9331,Le passé (The Past),PG-13,Drama,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet, Elyes Aguis, Jeanne Jestin, Sabrina Ouazani, Babak Karim, Valeria Cavalli",2013-12-20,2014-03-25,130.0,Sony Pictures Classics,Certified-Fresh,93.0,154.0,Upright,83.0,10019.0
9332,Le Petit Lieutenant,NR,Art House & International,Xavier Beauvois,"Nathalie Baye, Jalil Lespert, Roschdy Zem, Antoine Chappey, Jacques Perrin, Xavier Beauvois, Bérangère Allaux, Rosechdy Zem",2006-09-08,2018-03-22,114.0,Cinema Libre,Certified-Fresh,78.0,55.0,Upright,64.0,2334.0
